row_key,id,split,domain,provider,judge_model,include_domain,human,HuggingFaceTB/SmolLM3-3B,Qwen/Qwen3-4B-Instruct-2507,google/gemma-4-E4B-it,microsoft/Phi-4-mini-instruct,mistralai/Mistral-7B-Instruct-v0.3,successful_repetitions,judge_predicted_label,judge_predicted_source_type,judge_confidence,p_human,p_ai
test::T0178,T0178,test,opinion,gemini,gemini-3.5-flash-lite,False,0.9166666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,3,human,human,0.9166666666666666,0.9166666666666666,0.08333333333333337
test::T0178,T0178,test,opinion,openai,gpt-5.6-luna,False,0.945,0.01,0.011666666666666667,0.01,0.011666666666666667,0.011666666666666667,3,human,human,0.945,0.945,0.05500000000000005
test::T0178,T0178,test,opinion,openai,gpt-5.6-terra,False,0.9516666666666667,0.013333333333333334,0.01,0.008333333333333333,0.008333333333333333,0.008333333333333333,3,human,human,0.9516666666666667,0.9516666666666667,0.04833333333333334
test::T0181,T0181,test,opinion,gemini,gemini-3.5-flash-lite,False,0.9666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,3,human,human,0.9666666666666667,0.9666666666666667,0.033333333333333326
test::T0181,T0181,test,opinion,openai,gpt-5.6-luna,False,0.9616666666666666,0.009333333333333334,0.006333333333333333,0.006333333333333333,0.006333333333333333,0.01,3,human,human,0.9616666666666666,0.9616666666666666,0.03833333333333344
test::T0181,T0181,test,opinion,openai,gpt-5.6-terra,False,0.9066666666666666,0.02,0.018333333333333333,0.02666666666666667,0.013333333333333334,0.015,3,human,human,0.9066666666666666,0.9066666666666666,0.09333333333333338
test::T0201,T0201,test,review,gemini,gemini-3.5-flash-lite,False,0.9466666666666667,0.01,0.01,0.01,0.01,0.013333333333333334,3,human,human,0.9466666666666667,0.9466666666666667,0.053333333333333344
test::T0201,T0201,test,review,openai,gpt-5.6-luna,False,0.9482914572864322,0.0116750418760469,0.010008375209380234,0.010008375209380234,0.010008375209380234,0.010008375209380234,3,human,human,0.9482914572864322,0.9482914572864322,0.05170854271356784
test::T0201,T0201,test,review,openai,gpt-5.6-terra,False,0.9333333333333332,0.014,0.012333333333333335,0.015,0.011333333333333334,0.014,3,human,human,0.9333333333333332,0.9333333333333332,0.06666666666666676
test::T0202,T0202,test,review,gemini,gemini-3.5-flash-lite,False,0.95,0.01,0.01,0.01,0.01,0.01,2,human,human,0.95,0.95,0.050000000000000044
test::T0202,T0202,test,review,openai,gpt-5.6-luna,False,0.9133333333333332,0.016666666666666666,0.02,0.013333333333333334,0.02,0.016666666666666666,3,human,human,0.9133333333333332,0.9133333333333332,0.08666666666666678
test::T0202,T0202,test,review,openai,gpt-5.6-terra,False,0.9433333333333334,0.01,0.013333333333333334,0.01,0.011666666666666667,0.011666666666666667,3,human,human,0.9433333333333334,0.9433333333333334,0.05666666666666664
test::T0203,T0203,test,review,gemini,gemini-3.5-flash-lite,False,0.95,0.01,0.01,0.01,0.01,0.01,2,human,human,0.95,0.95,0.050000000000000044
test::T0203,T0203,test,review,openai,gpt-5.6-luna,False,0.9199999999999999,0.016666666666666666,0.015,0.015,0.015,0.018333333333333333,3,human,human,0.9199999999999999,0.9199999999999999,0.08000000000000007
test::T0203,T0203,test,review,openai,gpt-5.6-terra,False,0.9166666666666666,0.018333333333333333,0.016666666666666666,0.015,0.015,0.018333333333333333,3,human,human,0.9166666666666666,0.9166666666666666,0.08333333333333337
test::T0216,T0216,test,review,gemini,gemini-3.5-flash-lite,False,0.9633333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,3,human,human,0.9633333333333333,0.9633333333333333,0.036666666666666736
test::T0216,T0216,test,review,openai,gpt-5.6-luna,False,0.9433333333333334,0.013333333333333334,0.01,0.011000000000000001,0.010666666666666666,0.011666666666666667,3,human,human,0.9433333333333334,0.9433333333333334,0.05666666666666664
test::T0216,T0216,test,review,openai,gpt-5.6-terra,False,0.9366666666666666,0.015,0.011666666666666667,0.013333333333333334,0.01,0.013333333333333334,3,human,human,0.9366666666666666,0.9366666666666666,0.06333333333333335
test::T0218,T0218,test,review,gemini,gemini-3.5-flash-lite,False,0.8833333333333333,0.02333333333333333,0.02333333333333333,0.02333333333333333,0.02333333333333333,0.02333333333333333,3,human,human,0.8833333333333333,0.8833333333333333,0.1166666666666667
test::T0218,T0218,test,review,openai,gpt-5.6-luna,False,0.8633333333333333,0.03,0.03,0.03,0.023333333333333334,0.023333333333333334,3,human,human,0.8633333333333333,0.8633333333333333,0.13666666666666671
test::T0218,T0218,test,review,openai,gpt-5.6-terra,False,0.9433333333333334,0.015,0.011666666666666667,0.008333333333333333,0.008333333333333333,0.013333333333333334,3,human,human,0.9433333333333334,0.9433333333333334,0.05666666666666664
test::T0221,T0221,test,review,gemini,gemini-3.5-flash-lite,False,0.9433333333333334,0.01,0.01,0.013333333333333334,0.013333333333333334,0.01,3,human,human,0.9433333333333334,0.9433333333333334,0.05666666666666664
test::T0221,T0221,test,review,openai,gpt-5.6-luna,False,0.9516666666666667,0.008333333333333333,0.012333333333333335,0.008,0.009333333333333332,0.010333333333333332,3,human,human,0.9516666666666667,0.9516666666666667,0.04833333333333334
test::T0221,T0221,test,review,openai,gpt-5.6-terra,False,0.7333333333333333,0.11333333333333334,0.041666666666666664,0.03333333333333333,0.03833333333333334,0.04,3,human,human,0.7333333333333333,0.7333333333333333,0.2666666666666667
test::T0226,T0226,test,story,gemini,gemini-3.5-flash-lite,False,0.8333333333333334,0.043333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.043333333333333335,3,human,human,0.8333333333333334,0.8333333333333334,0.16666666666666663
test::T0226,T0226,test,story,openai,gpt-5.6-luna,False,0.10666666666666667,0.19000000000000003,0.16,0.14,0.19000000000000003,0.21333333333333335,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.21333333333333335,0.10666666666666667,0.8933333333333333
test::T0226,T0226,test,story,openai,gpt-5.6-terra,False,0.10333333333333333,0.21999999999999997,0.1366666666666667,0.15333333333333335,0.14,0.24666666666666667,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.24666666666666667,0.10333333333333333,0.8966666666666667
test::T0239,T0239,test,story,gemini,gemini-3.5-flash-lite,False,0.8166666666666668,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,3,human,human,0.8166666666666668,0.8166666666666668,0.18333333333333324
test::T0239,T0239,test,story,openai,gpt-5.6-luna,False,0.17333333333333334,0.27,0.11666666666666665,0.09666666666666668,0.14333333333333334,0.19999999999999998,3,HuggingFaceTB/SmolLM3-3B,ai,0.27,0.17333333333333334,0.8266666666666667
test::T0239,T0239,test,story,openai,gpt-5.6-terra,False,0.12666666666666668,0.24333333333333332,0.11333333333333334,0.12666666666666668,0.18333333333333335,0.20666666666666667,3,HuggingFaceTB/SmolLM3-3B,ai,0.24333333333333332,0.12666666666666668,0.8733333333333333
test::T0241,T0241,test,story,gemini,gemini-3.5-flash-lite,False,0.8166666666666668,0.03,0.04666666666666667,0.04666666666666667,0.03,0.03,3,human,human,0.8166666666666668,0.8166666666666668,0.18333333333333324
test::T0241,T0241,test,story,openai,gpt-5.6-luna,False,0.08666666666666667,0.27999999999999997,0.12666666666666668,0.10666666666666667,0.15333333333333335,0.24666666666666667,3,HuggingFaceTB/SmolLM3-3B,ai,0.27999999999999997,0.08666666666666667,0.9133333333333333
test::T0241,T0241,test,story,openai,gpt-5.6-terra,False,0.06,0.35333333333333333,0.10333333333333333,0.10666666666666667,0.1366666666666667,0.24,3,HuggingFaceTB/SmolLM3-3B,ai,0.35333333333333333,0.06,0.94
test::T0248,T0248,test,story,gemini,gemini-3.5-flash-lite,False,0.9166666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,3,human,human,0.9166666666666666,0.9166666666666666,0.08333333333333337
test::T0248,T0248,test,story,openai,gpt-5.6-luna,False,0.3466666666666667,0.11,0.14,0.1366666666666667,0.15333333333333335,0.11333333333333333,3,human,ai,0.3466666666666667,0.3466666666666667,0.6533333333333333
test::T0248,T0248,test,story,openai,gpt-5.6-terra,False,0.11666666666666665,0.14,0.18333333333333335,0.13,0.14666666666666667,0.2833333333333334,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.2833333333333334,0.11666666666666665,0.8833333333333333
